"auc" "truepos" "falsepos"
"1950" 0.506557252398666 0.840812870448772 0.83435047951177
"1951" 0.506557252398666 0.841659610499577 0.83435047951177
"1952" 0.506557252398666 0.841659610499577 0.835222319093287
"1953" 0.506557252398666 0.842506350550381 0.835222319093287
"1954" 0.506557252398666 0.842506350550381 0.836094158674804
"1955" 0.506557252398666 0.843353090601185 0.836094158674804
"1956" 0.506557252398666 0.843353090601185 0.836965998256321
"1957" 0.506557252398666 0.843353090601185 0.837837837837838
"1958" 0.506557252398666 0.843353090601185 0.838709677419355
"1959" 0.506557252398666 0.843353090601185 0.839581517000872
"1960" 0.506557252398666 0.84419983065199 0.839581517000872
"1961" 0.506557252398666 0.845046570702794 0.839581517000872
"1962" 0.506557252398666 0.845046570702794 0.840453356582389
"1963" 0.506557252398666 0.845893310753599 0.840453356582389
"1964" 0.506557252398666 0.846740050804403 0.840453356582389
"1965" 0.506557252398666 0.846740050804403 0.841325196163906
"1966" 0.506557252398666 0.847586790855207 0.841325196163906
"1967" 0.506557252398666 0.847586790855207 0.842197035745423
"1968" 0.506557252398666 0.847586790855207 0.84306887532694
"1969" 0.506557252398666 0.847586790855207 0.843940714908457
"1970" 0.506557252398666 0.847586790855207 0.844812554489974
"1971" 0.506557252398666 0.847586790855207 0.845684394071491
"1972" 0.506557252398666 0.847586790855207 0.846556233653008
"1973" 0.506557252398666 0.848433530906012 0.846556233653008
"1974" 0.506557252398666 0.848433530906012 0.847428073234525
"1975" 0.506557252398666 0.849280270956816 0.847428073234525
"1976" 0.506557252398666 0.849280270956816 0.848299912816042
"1977" 0.506557252398666 0.849280270956816 0.849171752397559
"1978" 0.506557252398666 0.850127011007621 0.849171752397559
"1979" 0.506557252398666 0.850127011007621 0.850043591979076
"1980" 0.506557252398666 0.850973751058425 0.850043591979076
"1981" 0.506557252398666 0.851820491109229 0.850043591979076
"1982" 0.506557252398666 0.852667231160034 0.850043591979076
"1983" 0.506557252398666 0.852667231160034 0.850915431560593
"1984" 0.506557252398666 0.852667231160034 0.85178727114211
"1985" 0.506557252398666 0.852667231160034 0.852659110723627
"1986" 0.506557252398666 0.853513971210838 0.852659110723627
"1987" 0.506557252398666 0.854360711261643 0.852659110723627
"1988" 0.506557252398666 0.855207451312447 0.852659110723627
"1989" 0.506557252398666 0.855207451312447 0.853530950305144
"1990" 0.506557252398666 0.856054191363251 0.853530950305144
"1991" 0.506557252398666 0.856054191363251 0.854402789886661
"1992" 0.506557252398666 0.856900931414056 0.854402789886661
"1993" 0.506557252398666 0.856900931414056 0.855274629468178
"1994" 0.506557252398666 0.856900931414056 0.856146469049695
"1995" 0.506557252398666 0.85774767146486 0.856146469049695
"1996" 0.506557252398666 0.858594411515665 0.856146469049695
"1997" 0.506557252398666 0.858594411515665 0.857018308631212
"1998" 0.506557252398666 0.858594411515665 0.857890148212729
"1999" 0.506557252398666 0.859441151566469 0.857890148212729
"2000" 0.506557252398666 0.860287891617273 0.857890148212729
"2001" 0.506557252398666 0.860287891617273 0.858761987794246
"2002" 0.506557252398666 0.860287891617273 0.859633827375763
"2003" 0.506557252398666 0.861134631668078 0.859633827375763
"2004" 0.506557252398666 0.861981371718882 0.859633827375763
"2005" 0.506557252398666 0.862828111769687 0.859633827375763
"2006" 0.506557252398666 0.862828111769687 0.86050566695728
"2007" 0.506557252398666 0.862828111769687 0.861377506538797
"2008" 0.506557252398666 0.863674851820491 0.861377506538797
"2009" 0.506557252398666 0.864521591871296 0.861377506538797
"2010" 0.506557252398666 0.864521591871296 0.862249346120314
"2011" 0.506557252398666 0.8653683319221 0.862249346120314
"2012" 0.506557252398666 0.8653683319221 0.863121185701831
"2013" 0.506557252398666 0.866215071972904 0.863121185701831
"2014" 0.506557252398666 0.866215071972904 0.863993025283348
"2015" 0.506557252398666 0.867061812023709 0.863993025283348
"2016" 0.506557252398666 0.867908552074513 0.863993025283348
"2017" 0.506557252398666 0.867908552074513 0.864864864864865
"2018" 0.506557252398666 0.867908552074513 0.865736704446382
"2019" 0.506557252398666 0.867908552074513 0.866608544027899
"2020" 0.506557252398666 0.867908552074513 0.867480383609416
"2021" 0.506557252398666 0.867908552074513 0.868352223190933
"2022" 0.506557252398666 0.868755292125318 0.868352223190933
"2023" 0.506557252398666 0.869602032176122 0.868352223190933
"2024" 0.506557252398666 0.870448772226926 0.868352223190933
"2025" 0.506557252398666 0.871295512277731 0.868352223190933
"2026" 0.506557252398666 0.871295512277731 0.86922406277245
"2027" 0.506557252398666 0.872142252328535 0.86922406277245
"2028" 0.506557252398666 0.872142252328535 0.870095902353967
"2029" 0.506557252398666 0.872142252328535 0.870967741935484
"2030" 0.506557252398666 0.872142252328535 0.871839581517001
"2031" 0.506557252398666 0.872142252328535 0.872711421098518
"2032" 0.506557252398666 0.872142252328535 0.873583260680035
"2033" 0.506557252398666 0.87298899237934 0.873583260680035
"2034" 0.506557252398666 0.87298899237934 0.874455100261552
"2035" 0.506557252398666 0.87298899237934 0.875326939843069
"2036" 0.506557252398666 0.87298899237934 0.876198779424586
"2037" 0.506557252398666 0.87298899237934 0.877070619006103
"2038" 0.506557252398666 0.873835732430144 0.877070619006103
"2039" 0.506557252398666 0.874682472480948 0.877070619006103
"2040" 0.506557252398666 0.875529212531753 0.877070619006103
"2041" 0.506557252398666 0.876375952582557 0.877070619006103
"2042" 0.506557252398666 0.876375952582557 0.87794245858762
"2043" 0.506557252398666 0.877222692633362 0.87794245858762
"2044" 0.506557252398666 0.878069432684166 0.87794245858762
"2045" 0.506557252398666 0.87891617273497 0.87794245858762
"2046" 0.506557252398666 0.87891617273497 0.878814298169137
"2047" 0.506557252398666 0.87891617273497 0.879686137750654
"2048" 0.506557252398666 0.879762912785775 0.879686137750654
"2049" 0.506557252398666 0.879762912785775 0.880557977332171
"2050" 0.506557252398666 0.880609652836579 0.880557977332171
"2051" 0.506557252398666 0.880609652836579 0.881429816913688
"2052" 0.506557252398666 0.880609652836579 0.882301656495205
"2053" 0.506557252398666 0.881456392887384 0.882301656495205
"2054" 0.506557252398666 0.882303132938188 0.882301656495205
"2055" 0.506557252398666 0.882303132938188 0.883173496076722
"2056" 0.506557252398666 0.882303132938188 0.884045335658239
"2057" 0.506557252398666 0.882303132938188 0.884917175239756
"2058" 0.506557252398666 0.883149872988992 0.884917175239756
"2059" 0.506557252398666 0.883149872988992 0.885789014821273
"2060" 0.506557252398666 0.883149872988992 0.88666085440279
"2061" 0.506557252398666 0.883996613039797 0.88666085440279
"2062" 0.506557252398666 0.884843353090601 0.88666085440279
"2063" 0.506557252398666 0.885690093141406 0.88666085440279
"2064" 0.506557252398666 0.88653683319221 0.88666085440279
"2065" 0.506557252398666 0.887383573243014 0.88666085440279
"2066" 0.506557252398666 0.888230313293819 0.88666085440279
"2067" 0.506557252398666 0.889077053344623 0.88666085440279
"2068" 0.506557252398666 0.889923793395428 0.88666085440279
"2069" 0.506557252398666 0.890770533446232 0.88666085440279
"2070" 0.506557252398666 0.891617273497036 0.88666085440279
"2071" 0.506557252398666 0.892464013547841 0.88666085440279
"2072" 0.506557252398666 0.893310753598645 0.88666085440279
"2073" 0.506557252398666 0.89415749364945 0.88666085440279
"2074" 0.506557252398666 0.895004233700254 0.88666085440279
"2075" 0.506557252398666 0.895850973751058 0.88666085440279
"2076" 0.506557252398666 0.895850973751058 0.887532693984307
"2077" 0.506557252398666 0.896697713801863 0.887532693984307
"2078" 0.506557252398666 0.896697713801863 0.888404533565824
"2079" 0.506557252398666 0.896697713801863 0.889276373147341
"2080" 0.506557252398666 0.897544453852667 0.889276373147341
"2081" 0.506557252398666 0.897544453852667 0.890148212728858
"2082" 0.506557252398666 0.898391193903472 0.890148212728858
"2083" 0.506557252398666 0.898391193903472 0.891020052310375
"2084" 0.506557252398666 0.899237933954276 0.891020052310375
"2085" 0.506557252398666 0.899237933954276 0.891891891891892
"2086" 0.506557252398666 0.90008467400508 0.891891891891892
"2087" 0.506557252398666 0.90008467400508 0.892763731473409
"2088" 0.506557252398666 0.900931414055885 0.892763731473409
"2089" 0.506557252398666 0.900931414055885 0.893635571054926
"2090" 0.506557252398666 0.900931414055885 0.894507410636443
"2091" 0.506557252398666 0.901778154106689 0.894507410636443
"2092" 0.506557252398666 0.901778154106689 0.89537925021796
"2093" 0.506557252398666 0.902624894157494 0.89537925021796
"2094" 0.506557252398666 0.903471634208298 0.89537925021796
"2095" 0.506557252398666 0.904318374259102 0.89537925021796
"2096" 0.506557252398666 0.904318374259102 0.896251089799477
"2097" 0.506557252398666 0.905165114309907 0.896251089799477
"2098" 0.506557252398666 0.905165114309907 0.897122929380994
"2099" 0.506557252398666 0.905165114309907 0.897994768962511
"2100" 0.506557252398666 0.905165114309907 0.898866608544028
"2101" 0.506557252398666 0.905165114309907 0.899738448125545
"2102" 0.506557252398666 0.905165114309907 0.900610287707062
"2103" 0.506557252398666 0.905165114309907 0.901482127288579
"2104" 0.506557252398666 0.906011854360711 0.901482127288579
"2105" 0.506557252398666 0.906011854360711 0.902353966870096
"2106" 0.506557252398666 0.906011854360711 0.903225806451613
"2107" 0.506557252398666 0.906011854360711 0.90409764603313
"2108" 0.506557252398666 0.906011854360711 0.904969485614647
"2109" 0.506557252398666 0.906858594411516 0.904969485614647
"2110" 0.506557252398666 0.906858594411516 0.905841325196164
"2111" 0.506557252398666 0.90770533446232 0.905841325196164
"2112" 0.506557252398666 0.908552074513124 0.905841325196164
"2113" 0.506557252398666 0.908552074513124 0.906713164777681
"2114" 0.506557252398666 0.909398814563929 0.906713164777681
"2115" 0.506557252398666 0.910245554614733 0.906713164777681
"2116" 0.506557252398666 0.911092294665538 0.906713164777681
"2117" 0.506557252398666 0.911092294665538 0.907585004359198
"2118" 0.506557252398666 0.911092294665538 0.908456843940715
"2119" 0.506557252398666 0.911092294665538 0.909328683522232
"2120" 0.506557252398666 0.911939034716342 0.909328683522232
"2121" 0.506557252398666 0.911939034716342 0.910200523103749
"2122" 0.506557252398666 0.912785774767147 0.910200523103749
"2123" 0.506557252398666 0.913632514817951 0.910200523103749
"2124" 0.506557252398666 0.913632514817951 0.911072362685266
"2125" 0.506557252398666 0.913632514817951 0.911944202266783
"2126" 0.506557252398666 0.913632514817951 0.9128160418483
"2127" 0.506557252398666 0.913632514817951 0.913687881429817
"2128" 0.506557252398666 0.914479254868755 0.913687881429817
"2129" 0.506557252398666 0.914479254868755 0.914559721011334
"2130" 0.506557252398666 0.914479254868755 0.915431560592851
"2131" 0.506557252398666 0.914479254868755 0.916303400174368
"2132" 0.506557252398666 0.914479254868755 0.917175239755885
"2133" 0.506557252398666 0.91532599491956 0.917175239755885
"2134" 0.506557252398666 0.916172734970364 0.917175239755885
"2135" 0.506557252398666 0.916172734970364 0.918047079337402
"2136" 0.506557252398666 0.917019475021169 0.918047079337402
"2137" 0.506557252398666 0.917866215071973 0.918047079337402
"2138" 0.506557252398666 0.917866215071973 0.918918918918919
"2139" 0.506557252398666 0.917866215071973 0.919790758500436
"2140" 0.506557252398666 0.917866215071973 0.920662598081953
"2141" 0.506557252398666 0.918712955122777 0.920662598081953
"2142" 0.506557252398666 0.918712955122777 0.92153443766347
"2143" 0.506557252398666 0.918712955122777 0.922406277244987
"2144" 0.506557252398666 0.919559695173582 0.922406277244987
"2145" 0.506557252398666 0.920406435224386 0.922406277244987
"2146" 0.506557252398666 0.920406435224386 0.923278116826504
"2147" 0.506557252398666 0.92125317527519 0.923278116826504
"2148" 0.506557252398666 0.922099915325995 0.923278116826504
"2149" 0.506557252398666 0.922099915325995 0.924149956408021
"2150" 0.506557252398666 0.922946655376799 0.924149956408021
"2151" 0.506557252398666 0.922946655376799 0.925021795989538
"2152" 0.506557252398666 0.923793395427604 0.925021795989538
"2153" 0.506557252398666 0.924640135478408 0.925021795989538
"2154" 0.506557252398666 0.924640135478408 0.925893635571055
"2155" 0.506557252398666 0.924640135478408 0.926765475152572
"2156" 0.506557252398666 0.925486875529212 0.926765475152572
"2157" 0.506557252398666 0.925486875529212 0.927637314734089
"2158" 0.506557252398666 0.926333615580017 0.927637314734089
"2159" 0.506557252398666 0.926333615580017 0.928509154315606
"2160" 0.506557252398666 0.927180355630821 0.928509154315606
"2161" 0.506557252398666 0.928027095681626 0.928509154315606
"2162" 0.506557252398666 0.92887383573243 0.928509154315606
"2163" 0.506557252398666 0.92887383573243 0.929380993897123
"2164" 0.506557252398666 0.92887383573243 0.93025283347864
"2165" 0.506557252398666 0.92887383573243 0.931124673060157
"2166" 0.506557252398666 0.929720575783235 0.931124673060157
"2167" 0.506557252398666 0.929720575783235 0.931996512641674
"2168" 0.506557252398666 0.930567315834039 0.931996512641674
"2169" 0.506557252398666 0.930567315834039 0.932868352223191
"2170" 0.506557252398666 0.930567315834039 0.933740191804708
"2171" 0.506557252398666 0.930567315834039 0.934612031386225
"2172" 0.506557252398666 0.931414055884843 0.934612031386225
"2173" 0.506557252398666 0.931414055884843 0.935483870967742
"2174" 0.506557252398666 0.931414055884843 0.936355710549259
"2175" 0.506557252398666 0.932260795935648 0.936355710549259
"2176" 0.506557252398666 0.932260795935648 0.937227550130776
"2177" 0.506557252398666 0.933107535986452 0.937227550130776
"2178" 0.506557252398666 0.933954276037257 0.937227550130776
"2179" 0.506557252398666 0.934801016088061 0.937227550130776
"2180" 0.506557252398666 0.934801016088061 0.938099389712293
"2181" 0.506557252398666 0.935647756138865 0.938099389712293
"2182" 0.506557252398666 0.935647756138865 0.93897122929381
"2183" 0.506557252398666 0.935647756138865 0.939843068875327
"2184" 0.506557252398666 0.93649449618967 0.939843068875327
"2185" 0.506557252398666 0.93649449618967 0.940714908456844
"2186" 0.506557252398666 0.937341236240474 0.940714908456844
"2187" 0.506557252398666 0.937341236240474 0.941586748038361
"2188" 0.506557252398666 0.937341236240474 0.942458587619878
"2189" 0.506557252398666 0.937341236240474 0.943330427201395
"2190" 0.506557252398666 0.937341236240474 0.944202266782912
"2191" 0.506557252398666 0.937341236240474 0.945074106364429
"2192" 0.506557252398666 0.938187976291279 0.945074106364429
"2193" 0.506557252398666 0.939034716342083 0.945074106364429
"2194" 0.506557252398666 0.939034716342083 0.945945945945946
"2195" 0.506557252398666 0.939881456392887 0.945945945945946
"2196" 0.506557252398666 0.939881456392887 0.946817785527463
"2197" 0.506557252398666 0.940728196443692 0.946817785527463
"2198" 0.506557252398666 0.941574936494496 0.946817785527463
"2199" 0.506557252398666 0.942421676545301 0.946817785527463
"2200" 0.506557252398666 0.942421676545301 0.94768962510898
"2201" 0.506557252398666 0.943268416596105 0.94768962510898
"2202" 0.506557252398666 0.943268416596105 0.948561464690497
"2203" 0.506557252398666 0.943268416596105 0.949433304272014
"2204" 0.506557252398666 0.943268416596105 0.950305143853531
"2205" 0.506557252398666 0.944115156646909 0.950305143853531
"2206" 0.506557252398666 0.944961896697714 0.950305143853531
"2207" 0.506557252398666 0.945808636748518 0.950305143853531
"2208" 0.506557252398666 0.946655376799323 0.950305143853531
"2209" 0.506557252398666 0.946655376799323 0.951176983435048
"2210" 0.506557252398666 0.947502116850127 0.951176983435048
"2211" 0.506557252398666 0.947502116850127 0.952048823016565
"2212" 0.506557252398666 0.948348856900931 0.952048823016565
"2213" 0.506557252398666 0.948348856900931 0.952920662598082
"2214" 0.506557252398666 0.949195596951736 0.952920662598082
"2215" 0.506557252398666 0.949195596951736 0.953792502179599
"2216" 0.506557252398666 0.95004233700254 0.953792502179599
"2217" 0.506557252398666 0.950889077053345 0.953792502179599
"2218" 0.506557252398666 0.951735817104149 0.953792502179599
"2219" 0.506557252398666 0.951735817104149 0.954664341761116
"2220" 0.506557252398666 0.951735817104149 0.955536181342633
"2221" 0.506557252398666 0.951735817104149 0.95640802092415
"2222" 0.506557252398666 0.952582557154953 0.95640802092415
"2223" 0.506557252398666 0.953429297205758 0.95640802092415
"2224" 0.506557252398666 0.953429297205758 0.957279860505667
"2225" 0.506557252398666 0.954276037256562 0.957279860505667
"2226" 0.506557252398666 0.955122777307367 0.957279860505667
"2227" 0.506557252398666 0.955122777307367 0.958151700087184
"2228" 0.506557252398666 0.955969517358171 0.958151700087184
"2229" 0.506557252398666 0.956816257408975 0.958151700087184
"2230" 0.506557252398666 0.956816257408975 0.959023539668701
"2231" 0.506557252398666 0.956816257408975 0.959895379250218
"2232" 0.506557252398666 0.956816257408975 0.960767218831735
"2233" 0.506557252398666 0.95766299745978 0.960767218831735
"2234" 0.506557252398666 0.958509737510584 0.960767218831735
"2235" 0.506557252398666 0.958509737510584 0.961639058413252
"2236" 0.506557252398666 0.958509737510584 0.962510897994769
"2237" 0.506557252398666 0.958509737510584 0.963382737576286
"2238" 0.506557252398666 0.959356477561389 0.963382737576286
"2239" 0.506557252398666 0.960203217612193 0.963382737576286
"2240" 0.506557252398666 0.960203217612193 0.964254577157803
"2241" 0.506557252398666 0.961049957662998 0.964254577157803
"2242" 0.506557252398666 0.961049957662998 0.96512641673932
"2243" 0.506557252398666 0.961896697713802 0.96512641673932
"2244" 0.506557252398666 0.962743437764606 0.96512641673932
"2245" 0.506557252398666 0.963590177815411 0.96512641673932
"2246" 0.506557252398666 0.964436917866215 0.96512641673932
"2247" 0.506557252398666 0.964436917866215 0.965998256320837
"2248" 0.506557252398666 0.964436917866215 0.966870095902354
"2249" 0.506557252398666 0.965283657917019 0.966870095902354
"2250" 0.506557252398666 0.965283657917019 0.967741935483871
"2251" 0.506557252398666 0.965283657917019 0.968613775065388
"2252" 0.506557252398666 0.965283657917019 0.969485614646905
"2253" 0.506557252398666 0.966130397967824 0.969485614646905
"2254" 0.506557252398666 0.966977138018628 0.969485614646905
"2255" 0.506557252398666 0.967823878069433 0.969485614646905
"2256" 0.506557252398666 0.967823878069433 0.970357454228422
"2257" 0.506557252398666 0.968670618120237 0.970357454228422
"2258" 0.506557252398666 0.969517358171041 0.970357454228422
"2259" 0.506557252398666 0.969517358171041 0.971229293809939
"2260" 0.506557252398666 0.970364098221846 0.971229293809939
"2261" 0.506557252398666 0.97121083827265 0.971229293809939
"2262" 0.506557252398666 0.972057578323455 0.971229293809939
"2263" 0.506557252398666 0.972057578323455 0.972101133391456
"2264" 0.506557252398666 0.972057578323455 0.972972972972973
"2265" 0.506557252398666 0.972057578323455 0.97384481255449
"2266" 0.506557252398666 0.972057578323455 0.974716652136007
"2267" 0.506557252398666 0.972057578323455 0.975588491717524
"2268" 0.506557252398666 0.972904318374259 0.975588491717524
"2269" 0.506557252398666 0.973751058425063 0.975588491717524
"2270" 0.506557252398666 0.974597798475868 0.975588491717524
"2271" 0.506557252398666 0.974597798475868 0.976460331299041
"2272" 0.506557252398666 0.975444538526672 0.976460331299041
"2273" 0.506557252398666 0.976291278577477 0.976460331299041
"2274" 0.506557252398666 0.976291278577477 0.977332170880558
"2275" 0.506557252398666 0.976291278577477 0.978204010462075
"2276" 0.506557252398666 0.976291278577477 0.979075850043592
"2277" 0.506557252398666 0.976291278577477 0.979947689625109
"2278" 0.506557252398666 0.976291278577477 0.980819529206626
"2279" 0.506557252398666 0.976291278577477 0.981691368788143
"2280" 0.506557252398666 0.977138018628281 0.981691368788143
"2281" 0.506557252398666 0.977984758679086 0.981691368788143
"2282" 0.506557252398666 0.97883149872989 0.981691368788143
"2283" 0.506557252398666 0.979678238780694 0.981691368788143
"2284" 0.506557252398666 0.979678238780694 0.98256320836966
"2285" 0.506557252398666 0.980524978831499 0.98256320836966
"2286" 0.506557252398666 0.980524978831499 0.983435047951177
"2287" 0.506557252398666 0.981371718882303 0.983435047951177
"2288" 0.506557252398666 0.981371718882303 0.984306887532694
"2289" 0.506557252398666 0.982218458933108 0.984306887532694
"2290" 0.506557252398666 0.983065198983912 0.984306887532694
"2291" 0.506557252398666 0.983911939034716 0.984306887532694
"2292" 0.506557252398666 0.984758679085521 0.984306887532694
"2293" 0.506557252398666 0.984758679085521 0.985178727114211
"2294" 0.506557252398666 0.984758679085521 0.986050566695728
"2295" 0.506557252398666 0.985605419136325 0.986050566695728
"2296" 0.506557252398666 0.98645215918713 0.986050566695728
"2297" 0.506557252398666 0.987298899237934 0.986050566695728
"2298" 0.506557252398666 0.987298899237934 0.986922406277245
"2299" 0.506557252398666 0.987298899237934 0.987794245858762
"2300" 0.506557252398666 0.988145639288738 0.987794245858762
"2301" 0.506557252398666 0.988145639288738 0.988666085440279
"2302" 0.506557252398666 0.988992379339543 0.988666085440279
"2303" 0.506557252398666 0.989839119390347 0.988666085440279
"2304" 0.506557252398666 0.989839119390347 0.989537925021796
"2305" 0.506557252398666 0.990685859441152 0.989537925021796
"2306" 0.506557252398666 0.991532599491956 0.989537925021796
"2307" 0.506557252398666 0.991532599491956 0.990409764603313
"2308" 0.506557252398666 0.99237933954276 0.990409764603313
"2309" 0.506557252398666 0.99237933954276 0.99128160418483
"2310" 0.506557252398666 0.993226079593565 0.99128160418483
"2311" 0.506557252398666 0.993226079593565 0.992153443766347
"2312" 0.506557252398666 0.993226079593565 0.993025283347864
"2313" 0.506557252398666 0.993226079593565 0.993897122929381
"2314" 0.506557252398666 0.993226079593565 0.994768962510898
"2315" 0.506557252398666 0.993226079593565 0.995640802092415
"2316" 0.506557252398666 0.994072819644369 0.995640802092415
"2317" 0.506557252398666 0.994072819644369 0.996512641673932
"2318" 0.506557252398666 0.994919559695174 0.996512641673932
"2319" 0.506557252398666 0.995766299745978 0.996512641673932
"2320" 0.506557252398666 0.996613039796782 0.996512641673932
"2321" 0.506557252398666 0.997459779847587 0.996512641673932
"2322" 0.506557252398666 0.998306519898391 0.996512641673932
"2323" 0.506557252398666 0.999153259949196 0.996512641673932
"2324" 0.506557252398666 1 0.996512641673932
"2325" 0.506557252398666 1 0.997384481255449
"2326" 0.506557252398666 1 0.998256320836966
"2327" 0.506557252398666 1 0.999128160418483
"2328" 0.506557252398666 1 1
